58374.50, 2510.00, 3.00, 6000.00, 90.00, 900.00, 900.00, 5.00, 12500.00, 275.00
58374.50, 2510.00, 3.00, 6000.00, 90.00, 900.00, 900.00, 5.00, 12500.00, 275.00
58374.50, 2510.00, 3.00, 6000.00, 90.00, 900.00, 900.00, 5.00, 12500.00, 275.00
58374.50, 2510.00, 3.00, 6000.00, 90.00, 900.00, 900.00, 5.00, 12500.00, 275.00
58374.50, 2510.00, 3.00, 6000.00, 90.00, 900.00, 900.00, 5.00, 12500.00, 275.00
58374.50, 2510.00, 3.00, 6000.00, 90.00, 900.00, 900.00, 5.00, 12500.00, 275.00
58374.50, 2510.00, 3.00, 6000.00, 90.00, 900.00, 900.00, 5.00, 12500.00, 275.00
58374.50, 2510.00, 3.00, 6000.00, 90.00, 900.00, 900.00, 5.00, 12500.00, 275.00
58374.50, 2510.00, 3.00, 6000.00, 90.00, 900.00, 900.00, 5.00, 12500.00, 275.00
58374.50, 2510.00, 3.00, 6000.00, 90.00, 900.00, 900.00, 5.00, 12500.00, 275.00
