47375.55, 3588.50, 3.00, 5524.25, 58.21, 1019.13, 1020.12, 5.00, 16124.76, 368.66, 265.71
47383.19, 3330.60, 3.00, 4697.46, 8.33, 837.88, 837.67, 5.00, 12914.62, 55.00, 254.69
60431.07, 2674.84, 3.00, 7762.73, 10.60, 1057.56, 1057.76, 5.00, 7101.80, 79.03, 250.71
66816.52, 2345.12, 3.00, 2580.37, 100.19, 986.83, 986.28, 5.00, 15678.77, 371.91, 270.31
62594.80, 445.57, 3.00, 7918.41, 22.08, 802.85, 803.15, 5.00, 19357.21, 347.62, 257.75
56049.00, 3695.30, 3.00, 6936.26, 16.42, 1026.34, 1026.30, 5.00, 17755.75, 323.81, 256.77
51682.72, 70.09, 3.00, 7407.27, 50.18, 867.38, 866.40, 5.00, 8179.65, 156.78, 260.56
57002.91, 858.05, 3.00, 4543.99, 2.53, 806.04, 805.52, 5.00, 15161.34, 96.59, 255.75
52985.40, 1080.24, 3.00, 4270.74, 22.88, 765.14, 766.11, 5.00, 6757.27, 291.86, 265.16
64144.20, 4895.03, 3.00, 3739.71, 51.47, 947.38, 947.47, 5.00, 11973.12, 480.41, 261.51
